2026-02-23T21:23:49.816+08:00 | CNA | cleanup_hard_negative:foreign_unrelated:telecom | Indian telecom firm Bharti Airtel to invest $2.2 billion to expand digital lending
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Firms must move beyond AI ‘Ikea moment’ as most remain stuck in experimental stage: Josephine Teo
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Frasers Hospitality repositions portfolio with move into premium rental apartments
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Singapore carbon tax hike spurs demand for credits, but companies face supply crunch
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | How US state capital is reshaping strategic supply chains
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Nvidia helped DeepSeek hone AI models later used by China’s military, lawmaker says
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Capitaland Investment dragged into red by China asset losses: What are the hits and misses?
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Capitaland Investment dragged into red by China asset losses: What are the hits and misses?
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | The dating game: Why a CapitaLand-Mapletree merger could turn into a marriage of inconvenience
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Issue 183: Amova eyes Singapore-listed renewables; new sparks for Malaysian solar
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | China defies global ‘AI scare trade’ as investors chase winners
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Singapore stocks rise amid mixed regional showing; STI up 0.3%
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | UK residential land prices may have bottomed: Knight Frank
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Seniors in over 80,000 private homes can tap subsidies for ageing-friendly fittings from April
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Daily Debrief: What Happened Today
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Ascott, Frasers scale up in China rental housing to tap fast-growing market
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Thai hotel empire weighs US$1 billion Reit, unit IPO to cut debt
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Small states, big choices: Singapore’s approach to sovereignty in the age of AI
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Around 22,000 civil servants to get salary bumps of 2% to 9% from Aug 1
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | ‘Not how humans act’: How agentic AI is changing cyberattacks
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Strong manufacturing growth further boosts India’s private sector in February: survey
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Superpower Europe
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Nvidia close to investing US$30 billion in OpenAI’s mega funding round: source
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Japan government to submit BOJ nominees next week, list includes reflationists
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Fewer hurdles for Indian diaspora investors, but more needed to sweeten the deal: analysts
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Gold dips as dollar ticks up; all eyes on inflation data
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | The case for workplace inefficiency
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | US plans Peace Corps revamp to gain edge in AI race
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | OUE Reit, UOB gauging market interest for One Raffles Place as part of asset strategy
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | White House proposes banning some investors from buying more homes, WSJ reports
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Dueling protests at South Korean ex-leader’s sentencing highlight political rift
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Jollibee signs deal to buy South Korean hot pot chain for US$87 million
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | More young investors turn to AI for stock picks, but experts warn of risks in volatile market
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Nvidia close to investing US$30 billion in OpenAI’s mega funding round: source
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | China AI startups surge after holiday in rotation from big tech
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Bitcoin trapped in fragile trading as hedge funds pivot to cash
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Japan’s factory activity expands at fastest pace in four years: PMI
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | OCBC upgrades SIA Engineering to ‘buy’ on positive MRO outlook
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Trump-linked World Liberty targets real estate as crypto slides
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Tenants await outcome of The Centrepoint’s partial collective sale effort
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | OpenAI to partner with Tata for AI data centre buildout in India
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Alien files incoming: Trump orders government release of UFO records
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | A wealthy Sydney suburb braces for a fight over 10,000 new homes
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | CapitaLand, UOL consortium puts in top bid of $1.5b for Hougang Central mega mixed-use project
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Jurong Lake District master developer site to be split into separate parcels for sale
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | CapitaLand, UOL consortium puts in top bid of S$1.5 billion or S$1,179 psf ppr for Hougang mega project
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Town Hall Link white site has critical mass to catalyse JLD's development and yet has a palatable size
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Singapore stock market: Property, gold, and IPOs
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Forum: JCube redevelopment a waste of resources and blow to sustainability
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | UOL up 8% at highest price in two decades after JPMorgan target price upgrade
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Bedok Rise site draws 10 bids, topped by Allgreen Properties’ S$1,330 psf ppr
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | STI sets new records above 4,900, JPMorgan lifts 2026 target to 6,000
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | CapitaLand Investment gains; 2 new SGX IPOs
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Ho Bee Land acquires Queensland development site for A$318.5 million
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Mapletree Investments shoots for high sustainable returns, eyes more acquisitions and development activity
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | CapitaLand Investment Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Singapore Land Group Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Milan’s Olympic turn exposes strains emerging with city’s boom
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | 2026 could be much tougher for housing developers versus 2025.
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Property developers Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | DBS, OCBC shares hit record highs, but UOB lags behind
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Amova bets on ‘new Singapore sectors’ as MAS expands EQDP
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | CLI fund buys 5-hectare Jurong site to build S$260 million automated logistics facility
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | After 2025’s mega office deals including MBFC, lower funding costs to drive investor appetite
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Collective sale Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | 10 new sites, including Jurong Lake District carve-out, up for sale in H1 2026 GLS programme
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | the ascott limited Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | City Developments Ltd (CDL) Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Stocks to watch: ThaiBev, Marco Polo Marine, Lendlease Reit, Centurion, HPL
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | From Sheng Siong to Seatrium, here are some potential winners and losers from Budget 2026
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Stocks to watch: Sembcorp, CapitaLand India Trust, ValueMax, Keppel Pacific Oak US Reit, SUTL
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | CDL may catch up with its soaring peers
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Businesses bet on bigger, refreshed malls in Johor to capture RTS Link footfall
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Blackstone in advanced talks to be New World Development’s largest shareholder
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | New World Development Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Scarce landed housing land will entice developers hungry to serve aspiring landed home buyers.
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | UOB Kay Hian initiates coverage on Soon Hock; optimistic on its S$1 billion project pipeline
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | En bloc sale market in 2026 set to be more active, but challenges remain
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Stocks to watch: CapitaLand Ascott Trust, Sheng Siong, Sunpower, Wee Hur, Nordic
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Bayshore, Berlayar and Newton plots among 10 new housing sites up for sale; two EC parcels also available
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Dubai developer H&H sees luxury property boom continuing in 2026
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Andaman Island: Penang's new lifestyle & business hub
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | City Plaza owners eye another mega en bloc attempt with S$970 million reserve price
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | The Centrepoint’s rear block up for collective sale at S$418 million
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Top bid for Dairy Farm condo site is 5.7% lower than that for nearby plot sold a year ago
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Penang developer E&O to launch first Klang Valley township near Google data centres
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Top agent Rayne Chua at Melvin Lim’s KW Singapore leaves for ERA with many members of her team
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | CDL’s Newport Residences launch sells 57% of project at S$3,370 psf average
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | CDL-Woh Hup JV's top bid for Tanjong Rhu site beats estimates
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Japanese property giants deepen their push into a booming Indian market
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | A developer’s house
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Frasers Property logs S$1.4 billion in pre-sold residential revenue, boosted by China sales
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | China developers ceased reporting ‘three red lines’ for years
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Jessie Lim
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Narra Residences kicks off 2026’s new launches with prices starting at S$998,000
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Ministry of National Development Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Brookfield builds decarbonisation platform in South-east Asia
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Higher new housing supply from confirmed list sites in H1 2026 GLS programme might be more optimal
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Data centres are expensive. Reits are ‘powerful tools’ to raise capital – and Singapore is benefiting
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Sold-out project marks turnaround for Hong Kong’s developers
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Japan’s Sumitomo Realty puts India bet on Mumbai and serviced apartments
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | SingLand moves forward with plan to add condo tower, public park in Marina Square rejuvenation
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Bukit Sembawang Estates is a ‘potential dividend powerhouse’: DBS
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Teachers, software developers among most in-demand jobs as Singapore’s AI push gathers pace
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | New World must reckon with US$6.8 billion of bonds after swap
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Steel tycoon You Zhenhua’s New Vision takes over 15 Enggor Street project
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Capitaland Investment dragged into red by China asset losses: What are the hits and misses?
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Capitaland Investment dragged into red by China asset losses: What are the hits and misses?
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | The dating game: Why a CapitaLand-Mapletree merger could turn into a marriage of inconvenience
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Issue 183: Amova eyes Singapore-listed renewables; new sparks for Malaysian solar
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | China defies global ‘AI scare trade’ as investors chase winners
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | UK residential land prices may have bottomed: Knight Frank
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Seniors in over 80,000 private homes can tap subsidies for ageing-friendly fittings from April
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Ascott, Frasers scale up in China rental housing to tap fast-growing market
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Thai hotel empire weighs US$1 billion Reit, unit IPO to cut debt
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Small states, big choices: Singapore’s approach to sovereignty in the age of AI
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Around 22,000 civil servants to get salary bumps of 2% to 9% from Aug 1
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | ‘Not how humans act’: How agentic AI is changing cyberattacks
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Nvidia close to investing US$30 billion in OpenAI’s mega funding round: source
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Malaysia’s top coalition party weighs Cabinet roles, report says
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Fewer hurdles for Indian diaspora investors, but more needed to sweeten the deal: analysts
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Gold dips as dollar ticks up; all eyes on inflation data
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | OUE Reit, UOB gauging market interest for One Raffles Place as part of asset strategy
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | White House proposes banning some investors from buying more homes, WSJ reports
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Jollibee signs deal to buy South Korean hot pot chain for US$87 million
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | OCBC upgrades SIA Engineering to ‘buy’ on positive MRO outlook
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Trump-linked World Liberty targets real estate as crypto slides
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Tenants await outcome of The Centrepoint’s partial collective sale effort
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | A wealthy Sydney suburb braces for a fight over 10,000 new homes
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | CapitaLand, UOL consortium puts in top bid of $1.5b for Hougang Central mega mixed-use project
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Jurong Lake District master developer site to be split into separate parcels for sale
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Stocks to watch: UOL, Singapore Land Group, First Resources
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Singapore property investment sales climb to S$10.5 billion in Q3, led by GLS and Reit activity
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | CLI to partner Malaysian developer Coronade Properties on retail strategy for mall in Johor-Singapore SEZ
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | UOL, SingLand and CapitaLand complete S$810 million Thomson View en bloc deal
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | CapitaLand, UOL consortium puts in top bid of S$1.5 billion or S$1,179 psf ppr for Hougang mega project
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | UOL, CapitaLand-led consortium to launch Skye at Holland with prices from S$2,598 psf
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Town Hall Link white site has critical mass to catalyse JLD's development and yet has a palatable size
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Selling out almost all units at condo launches poses risks to developers.
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Singapore stock market: Property, gold, and IPOs
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | CICT loses its top ranking in global ESG benchmark for real estate
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Forum: JCube redevelopment a waste of resources and blow to sustainability
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | UOL up 8% at highest price in two decades after JPMorgan target price upgrade
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Bedok Rise site draws 10 bids, topped by Allgreen Properties’ S$1,330 psf ppr
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | STI sets new records above 4,900, JPMorgan lifts 2026 target to 6,000
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | CapitaLand Investment gains; 2 new SGX IPOs
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Plum Newton site garners 8 bids, topped by HH Investment at S$566.29 million or S$1,820 psf ppr
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | CapitaLand Commercial C-Reit opens 19.6% higher than IPO price in Shanghai debut
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Consortium comprising Evia, Gamuda and Ho Lee places top bid of $1.01 billion for Yishun site
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Ho Bee Land acquires Queensland development site for A$318.5 million
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Businesses bet on bigger, refreshed malls in Johor to capture RTS Link footfall
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Loyang Valley collective sale tender closes with expressions of interest but no bids
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Mapletree Investments shoots for high sustainable returns, eyes more acquisitions and development activity
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | CapitaLand Investment Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | CapitaLand Ascendas Reit to acquire 3 Singapore properties for about S$565.8 million
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Singapore Govt reviewing collective sales regime; reforms may be on the cards
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Evia, Gamuda, Ho Lee consortium places top bid of S$1.01 billion, or S$980 psf ppr, for Yishun site
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Singapore Land Group Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Strong home sales power developers’ H1 earnings, analysts upbeat on firm sentiment, steady pipeline
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Milan’s Olympic turn exposes strains emerging with city’s boom
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | 2026 could be much tougher for housing developers versus 2025.
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | CapitaLand Investment’s Ascott signs seven new properties in Austria and Spain
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Malaysia’s Sunway to buy Hongkong Land’s development arm MCL Land for S$738.7 million cash
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Stocks to watch: Keppel, CapitaLand Investment, Keppel Reit
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Property developers Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | DBS, OCBC shares hit record highs, but UOB lags behind
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Amova bets on ‘new Singapore sectors’ as MAS expands EQDP
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | CLI fund buys 5-hectare Jurong site to build S$260 million automated logistics facility
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | After 2025’s mega office deals including MBFC, lower funding costs to drive investor appetite
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | CLI to partner Malaysian developer Coronade Properties on retail strategy for mall in Johor-Singapore SEZ
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Industrial property developer Soon Hock Enterprise files preliminary prospectus for IPO
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Wee Hur gears up for growth with bigger ambitions
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Skye at Holland almost sold out at average price of S$2,953 psf
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Industrial real estate developer Soon Hock Enterprise launches IPO at 58 cents apiece
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Stocks to watch: CapitaLand Investment, CapitaLand China Trust, Frasers Hospitality Trust, TalkMed, Low Keng Huat, IReit Global
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Collective sale Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Related parties of developers should go slow in buying condo homes at new launches.
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Industrial property developer Soon Hock Enterprise closes 0.9% below IPO price in mainboard debut
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | CapitaLand Commercial C-Reit opens 19.6% higher than IPO price in Shanghai debut
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Low Keng Huat sinks into the red with S$10.2 million net loss in H1
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Skye at Holland almost sold out over launch weekend with nearly 99% or 658 units booked
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | New World’s talks with foreign investors stall over concessions
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | 10 new sites, including Jurong Lake District carve-out, up for sale in H1 2026 GLS programme
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Loyang Valley nearing en bloc deal, with several developers in due diligence
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | the ascott limited Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | What would a CapitaLand-Mapletree merger mean for S-Reits in their respective stables?
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | How Hong Kong property giant New World ran into trouble
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Industrial property developer Soon Hock Enterprise to offer 21.6 million shares at S$0.58 apiece in mainboard listing
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Industrial property developer Soon Hock Enterprise closes 0.9% below IPO price in trading debut
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Industrial property developer Soon Hock IPO 9.8 times subscribed
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Thai developer Ananda pivots to ultra-rich in Asia after Porsche tie-up
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | EC prices hit new highs amid rising land costs, fierce developer competition
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | City Developments Ltd (CDL) Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Stocks to watch: ThaiBev, Marco Polo Marine, Lendlease Reit, Centurion, HPL
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | From Sheng Siong to Seatrium, here are some potential winners and losers from Budget 2026
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Stocks to watch: Sembcorp, CapitaLand India Trust, ValueMax, Keppel Pacific Oak US Reit, SUTL
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Stocks to watch: Keppel, CapitaLand Investment, CDL Hospitality Trusts, UOB, Wee Hur
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Sunway to take ‘more active’ approach in Singapore property after MCL Land acquisition
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Land betterment charges for commercial, residential and industrial uses go up by 0.1% to 1.6% on average
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | CDL may catch up with its soaring peers
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Businesses bet on bigger, refreshed malls in Johor to capture RTS Link footfall
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Vietnam beckons Malaysia’s property bigwigs with urban boom, reforms and rapid growth
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Blackstone in advanced talks to be New World Development’s largest shareholder
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | New World Development posts HK$16.3 billion loss as woes persist
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | From 'fungi tiles' to S$400 cooling vests: How can Singapore keep its cool as temperatures rise?
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | New World Development Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Tenants await outcome of The Centrepoint’s partial collective sale effort
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Ascott, Frasers scale up in China rental housing to tap fast-growing market
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Singapore Good Class Bungalow sales activity up in 2025 as prices soften
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Tenants await outcome of The Centrepoint’s partial collective sale effort
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Luxury condo sales hit a high in 2025; what’s behind the buzz and will it continue?
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | CapitaLand Investment’s China drubbing: more misses than hits
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | China defies global ‘AI scare trade’ as investors chase winners
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Issue 183: Amova eyes Singapore-listed renewables; new sparks for Malaysian solar
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Fewer hurdles for Indian diaspora investors, but more needed to sweeten the deal: analysts
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Small states, big choices: Singapore’s approach to sovereignty in the age of AI
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | ‘Not how humans act’: How agentic AI is changing cyberattacks
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Chinese smartphone maker Honor plans humanoid service robot
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | UK residential land prices may have bottomed: Knight Frank
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Trump-linked World Liberty targets real estate as crypto slides
